frame_gap,im_id,im_id_previous,model,model_rotation_acceleration_deg_per_frame2,model_rotation_step_deg_per_frame,model_translation_acceleration_m_per_frame2,model_translation_step_m_per_frame,reference_rotation_acceleration_deg_per_frame2,reference_rotation_step_deg_per_frame,reference_translation_acceleration_m_per_frame2,reference_translation_step_m_per_frame,rotation_velocity_disagreement_deg_per_frame,scene_id,track_id,translation_velocity_disagreement_m_per_frame
1,94,93,selector_camera_anchored,10.081180688453937,5.080532939933162,3.203763680946887,0.3713933558193776,11.971056681117453,6.565453174789534,3.222234555085453,1.0983490785097865,3.5470455498355165,1,0,1.344892347646277
1,95,94,selector_camera_anchored,6.116281092646825,1.5264000318458886,3.413178703573428,3.1400112802655293,7.911772143863159,1.3463189690736244,2.0348147813994286,3.094753608638686,1.4274030924532501,1,0,0.061036183046773586
1,96,95,selector_camera_anchored,4.826934822507776,4.001697258892382,6.642076428697141,3.513071730443551,1.9546463046761466,0.6083273356025224,7.688546280092191,4.605305089277932,3.4590147003652825,1,0,1.0982166519442806
1,97,96,selector_camera_anchored,4.301913753459422,3.632349328870852,5.93467700146758,9.446278916313846,2.9417424672968733,2.333415131694351,7.01177800283833,11.615768190396803,5.31749370402526,1,0,2.172528486119701
1,98,97,selector_camera_anchored,13.131603915383543,9.965888393596503,12.293893788217762,2.8672742562261,6.3074102526915,3.9739951209971496,22.02126134342837,10.427028857889972,13.312208880950433,1,0,7.564752790518622
1,99,98,selector_camera_anchored,15.782206044667545,6.020001487210291,1.895763970855724,4.750261875965838,4.100513142168828,0.12651802117167835,11.673009604040843,1.289719295316459,6.138648428442186,1,0,5.988943507363422
1,100,99,selector_camera_anchored,10.649203852979959,5.45410026386379,3.8805881456297273,0.8997878416061621,2.5538517597344623,2.6803697809061404,4.820265278682213,3.5692387310262608,3.256374411489135,1,0,2.7064907488844576
1,101,100,selector_camera_anchored,9.452222302277907,4.25611043875121,7.81903899565703,6.958559149844326,5.039855479907752,2.359485699001612,10.54931480966563,6.989804674499901,2.474081968993234,1,0,0.16072262262911577
1,102,101,selector_camera_anchored,6.9004990405102875,3.6515920359990766,9.860122616315056,2.9242133224674336,18.770122753569694,18.71400781458744,18.434008571862257,11.47503850303603,19.056329089364304,1,0,8.555832501778518
1,103,102,selector_camera_anchored,3.886079517230943,2.084068844386354,5.223612102176315,2.3274374803553095,18.935055824409346,2.2427379562130154,14.59967602602445,3.150617038989925,2.176136427399852,1,0,0.8267188102523185
1,104,103,selector_camera_anchored,4.848577453084234,2.9896268871336775,0.7472476638655916,1.6403888063106302,18.937399676795252,18.71460095023636,3.8338861304465865,6.950956592252202,18.498448597403822,1,0,5.344456242599751
1,105,104,selector_camera_anchored,10.219893242155823,7.620761972834019,1.3586372157080606,0.8288156096178815,37.53169855833486,18.854065031206545,1.9125986691049428,6.614533843444493,22.651045219026276,1,0,5.981378311740298
1,106,105,selector_camera_anchored,10.723075850878205,3.3404743953816984,2.118340678112632,1.5342730776891444,37.57105313768305,18.737068459264385,9.884132739351003,3.3215664923111725,20.185299782450052,1,0,1.9227283513167217
1,107,106,selector_camera_anchored,3.8664810539087457,2.138872130875449,7.010239117833714,5.617203842761639,20.11797720806955,6.238582883230783,15.600214113760902,12.383246563161036,5.799449794588252,1,0,6.767493160693144
1,108,107,selector_camera_anchored,5.341030404039906,4.856043189349285,4.7022423948596925,0.9389399643440964,16.193923853436218,9.955340970205432,24.17541818148417,11.79844175479602,5.984419642810927,1,0,12.708036821192746
1,109,108,selector_camera_anchored,9.097816176852604,4.349418010078342,3.0600692525685744,2.1621774251128176,14.544035090482145,4.588694120276713,10.483605989185719,1.37354306760057,1.4578446283601216,1,0,0.8236065931925204
1,110,109,selector_camera_anchored,7.125531738925585,3.5898200229816624,2.7478881663129733,0.6160191609128844,8.156365593336135,3.5676714730594217,3.118224323455384,1.7671886260802598,2.3833492320555836,1,0,1.1764253573440175
1,111,110,selector_camera_anchored,10.688803807298754,8.508399871286905,2.6189380949425916,3.1818310848355864,7.194667875819506,3.626996402760084,4.4048217730849455,6.148623047305758,9.358203859973772,1,0,2.9673397142068385
1,112,111,selector_camera_anchored,33.56765445555063,27.5362790305744,16.604762217558445,13.42507067566162,7.53148266122647,3.904486258466386,10.956286485351919,4.810308766461318,26.89445079440911,1,0,8.618427327975615
1,113,112,selector_camera_anchored,45.393694405684165,17.96961158260426,25.24910560266819,11.825446728122834,170.24343113089918,170.65851871658606,2.470757999900967,2.3414493003379246,188.13977279166036,1,0,14.166445921459827
1,114,113,selector_camera_anchored,18.292408581143828,9.035834298062376,9.460432980805354,2.389352815483072,341.4364001438228,170.78137971610886,7.2659977080948845,4.925064114929224,168.86243048589398,1,0,2.576321073163488
1,115,114,selector_camera_anchored,8.011754040415708,2.62246070973091,4.358178428789201,1.977504100754881,170.88826475753706,0.8840896913575258,3.7507314154774702,1.2071039433788806,3.3318647048886167,1,0,3.1226627962619307
1,116,115,selector_camera_anchored,25.27497230951321,22.790255642236882,4.181093004628684,2.205463315567396,20.460937797411145,20.119604641601633,6.112930383912476,7.247625969465174,19.742013740875127,1,0,5.044732314977919
1,117,116,selector_camera_anchored,47.702098007428866,66.35747609316583,31.55396835348016,29.361458184400313,106.63236048422549,113.15160111875635,55.07860010927339,47.845029130504834,54.62334514923492,1,0,18.486390463625984
1,118,117,selector_camera_anchored,147.57949255485372,81.22232534957699,59.28582849471167,29.92592840738108,236.60732746893882,124.19977305550552,91.63696624372464,43.79446719854374,55.8765332299703,1,0,13.868890931860516
1,119,118,selector_camera_anchored,76.83987689642599,8.099428699783676,27.77665466421832,2.1624881085043284,139.22499042842844,18.705626590381073,48.85003499753958,5.069095178427774,26.65050187247827,1,0,7.230012046362202
1,120,119,selector_camera_anchored,9.11954010277779,1.4284969851093132,2.3632283673894374,0.3312823100449595,37.70342698367294,19.19428005612573,10.395978127693066,5.3283203867678965,19.909589338155882,1,0,5.511795505517799
1,121,120,selector_camera_anchored,10.568626624169148,9.301999477170433,3.231911314183685,3.0336729611402826,18.77697915072967,5.965411575660228,2.0980871625079516,3.336907047790954,10.239036487047143,1,0,0.4926279682512713
1,122,121,selector_camera_anchored,19.339717101712008,10.078113629579349,3.299532757581951,0.26723939345022185,24.658345559310053,21.26468743092163,5.659602934704499,2.345753702703882,23.831561866788775,1,0,2.0890870692711894
1,123,122,selector_camera_anchored,9.738408867353087,0.42931531724866784,1.0498544543756405,0.7858890388690546,21.73911650768685,0.9657648654399246,1.4469609881656695,1.082332710188221,0.897330833153323,1,0,1.8575505597897197
1,124,123,selector_camera_anchored,2.706871466500564,2.6808907850661807,0.6073966215907226,0.2090777499874059,0.9627742256663419,0.0029906397964679257,3.27269219725619,2.1942988534195007,2.6784444202558597,1,0,1.9967293054201367
1,125,124,selector_camera_anchored,3.51728837385524,1.8845384276827373,1.5457066816522231,1.3574253534613516,19.280625171283432,19.279899619164574,1.2737416344267412,1.0842071492915226,18.995598848669584,1,0,2.375042364449461
1,126,125,selector_camera_anchored,9.842365555688886,8.158303722328338,5.169233167883027,3.8216612350685706,21.223984555732848,5.35532370966975,0.9002606016588587,1.809310805368753,9.041383752981936,1,0,2.0294439956930312
1,127,126,selector_camera_anchored,13.877500468363547,5.730762968822692,7.556929672592804,3.7480831608933425,6.018319559249864,0.6629958495801143,8.023209528053957,6.225781088871814,5.630955821732563,1,0,2.508855257407686
1,128,127,selector_camera_anchored,5.570377951292331,3.4668481380754117,4.8501586493978435,1.1132472966691418,1.3247635094314312,1.9877593590115454,9.092027083614834,2.868188114133859,4.639809923562045,1,0,1.7876214574093787
1,129,128,selector_camera_anchored,9.049391192109141,5.769185503528454,2.3115656086898797,1.2023158149093573,2.0706111160026457,0.08285175699110037,0.6112869110448053,3.1881310108576533,5.824700014187721,1,0,4.34091452500599
1,130,129,selector_camera_anchored,13.158703814668135,7.431986152516654,3.5995153199603935,2.4098750720941733,0.6602653969757813,0.577413639984681,2.82947336835724,0.4303543428471601,7.796340029053131,1,0,2.018529704964701
1,131,130,selector_camera_anchored,9.704050887014159,3.82988611766783,3.3321590150275444,0.9342969170655325,18.70466719286259,18.699984601562072,9.158287690137414,8.779043228755565,16.644873417933372,1,0,7.8766092162301815
1,132,131,selector_camera_anchored,5.666209627248584,2.3082094183590796,3.199533759080989,2.2782426260242166,37.39922160794278,18.699478490510813,19.023773145999353,10.246825783368921,18.243725229889687,1,0,7.987177844149969
1,133,132,selector_camera_anchored,5.002490174410613,5.178529815647663,2.1736737262638965,0.17249111405318593,37.52869359720813,18.961551014339072,14.65821208706058,4.428844025822283,19.617690510779788,1,0,4.509794829844578
1,134,133,selector_camera_anchored,10.042837814332282,5.157004732804894,0.5229089553770923,0.3643577478520007,160.830076698689,169.97613946049015,11.144296757585765,6.715940835489896,169.18960753255305,1,0,6.864536111237414
1,135,134,selector_camera_anchored,9.6185638521279,4.611374215347545,1.3410577347450001,1.0571148587159453,331.1109783072447,162.0019293457001,17.833406318428054,11.13631980290115,162.99347936772438,1,0,12.141069275208967
1,136,135,selector_camera_anchored,9.220567778646995,4.918449392222706,1.071467203848938,1.939797005925334,162.00681612695283,1.653322907635219,20.265019371420752,9.129981004327435,6.552863865794784,1,0,7.208053777530561
1,137,136,selector_camera_anchored,4.547849972710866,2.1446653869450323,1.097370170942571,0.9953505221499439,18.937122149062702,18.491513742832332,10.474868837399525,1.6211009193920451,16.473433158100754,1,0,2.3538829812413358
1,138,137,selector_camera_anchored,0.7236402807234871,2.2794297646559922,0.5229221440470082,0.6522786955234205,36.46852988199717,18.07115091611055,7.67175176616197,6.231969323601133,19.995775435909977,1,0,5.589156632734546
1,139,138,selector_camera_anchored,4.646936256060295,2.9968969173250617,0.35819083847931155,0.30681687208572983,154.95657747488087,162.00046398301,2.426136947329034,4.16366997319354,159.36365260856869,1,0,3.858170329866748
1,140,139,selector_camera_anchored,6.376195999029241,3.4397693094361395,1.2418924772617073,0.9451432549011354,331.72109298137025,170.53776731287036,9.992712997175838,5.885687182633129,167.87598055010645,1,0,4.965024834537976
1,141,140,selector_camera_anchored,5.105106762154989,2.383772548579516,0.5055226784626462,1.3590695042170353,179.9370345683486,18.74504748811298,5.773158442256882,1.024203112906447,18.072800018521455,1,0,1.3292520561718635
1,142,141,selector_camera_anchored,6.887447741201814,5.472859597360455,2.973754920450018,1.6186077013576778,19.189898354209127,1.4246321805328561,1.587031808457029,1.3338812941697789,4.895345149073652,1,0,2.9112770433510193
1,143,142,selector_camera_anchored,11.636620293866734,6.165085902791437,0.2927142871097852,1.5848085937405099,2.2839469927476523,3.7085791732804663,5.037360480462618,3.71484959594829,8.676291179301105,1,0,2.1342440328379015
1,144,143,selector_camera_anchored,10.689612472709229,4.5406285660090875,0.5931688961434777,1.0061687378260307,1.9783140310359086,1.73026514224456,6.088880271533643,2.3921155379998016,3.7740067773848005,1,0,3.3919025540078476
1,145,144,selector_camera_anchored,4.674337161848451,2.0437972624244654,0.17428457349750998,1.1204767466412715,3.803835556790159,2.0735704145456104,5.923648659747197,3.54351605494271,3.3086295403900543,1,0,2.430058020193029
1,146,145,selector_camera_anchored,5.05512887794292,3.1077620295595003,2.1575350754040787,1.0456570290805491,0.8351162881385801,2.9086867026840837,7.346809172420494,3.8046948014097257,3.274352311597429,1,0,2.7630447576580046
1,147,146,selector_camera_anchored,5.66831417057215,3.8452777697632197,4.086570168990929,3.04729497626177,2.8143125493840193,0.0943741533000663,4.379266641789009,0.5836395137716008,3.8010571841430236,1,0,2.4821949538371735
1,148,147,selector_camera_anchored,2.1489221932695415,2.082552286143226,2.9048119572803923,0.1895988298117995,3.445872357424937,3.3514982041248773,4.830607841399381,5.403581807164873,4.113197538494343,1,0,5.253129501669512
1,149,148,selector_camera_anchored,7.135754934144013,5.232637840510577,1.2383065815120538,1.0989741605418286,6.4809466931532445,3.129448489028379,8.937613665549076,3.536694642508551,7.315986548892345,1,0,2.452307444375214
1,150,149,selector_camera_anchored,5.058085109531215,0.2367318367393902,0.5321763650840468,0.6172258956422015,7.821258385190071,4.691809896161736,7.009046933515899,3.48063671252323,4.48498215792413,1,0,4.052329079027391
1,151,150,selector_camera_anchored,3.727815493268058,3.543238362259034,0.25080793901528603,0.7373708712516285,9.512748183296846,4.820938287135109,7.026376946349001,3.552017668850723,2.000786848689934,1,0,2.821598004286885
1,152,151,selector_camera_anchored,6.542446389218948,3.033264867954715,2.4561609008623235,1.7233638753665173,8.052336912449103,3.2313986253140197,8.18954501503187,4.6380387030761945,1.7274264420097118,1,0,2.9153242372730093
1,153,152,selector_camera_anchored,10.181942110891747,7.380281101304948,1.092826546915177,2.8152891243656337,1.6742351006112488,1.5571635247030229,4.952892468594079,0.3539094774270218,8.922607559211492,1,0,3.1264480858590145
1,154,153,selector_camera_anchored,14.513877308144231,7.186354658991806,4.422135484922129,1.6231938384835591,5.759291295398406,4.202127770695414,0.6669572526072871,0.9217860283209973,11.277069999659792,1,0,0.7299057711474339
1,155,154,selector_camera_anchored,5.58497999600435,1.6310022800606652,3.642861961793377,2.0365394470488165,8.330577690018478,4.128449919323077,2.982982508914686,2.1089400376945986,2.6109369528563215,1,0,0.14098423509264188
1,156,155,selector_camera_anchored,5.426809592134037,3.816976154641352,3.3526792301982486,1.3206788466030874,7.58365144017315,3.455201520850084,0.23761548983490877,1.9729549178414991,1.7884212785102274,1,0,3.2889879294449513
1,157,156,selector_camera_anchored,6.063989587801746,2.3265041002147573,2.740845283967168,1.4239198669958024,2.6773041055992333,0.7778974152508543,1.21562763742652,0.7824623562330545,2.926332493745921,1,0,0.6470428142892083
1,158,157,selector_camera_anchored,2.23762078500481,0.40529215572713945,1.3679751768683617,0.0631712869467436,3.1886816308479125,2.410784215597063,0.45894265652669697,0.3551670512278412,2.128270217135588,1,0,0.2974876922172613
1,159,158,selector_camera_anchored,1.6997611339958163,1.4093175448044954,0.30978692879247577,0.3711971722124851,18.00182596058889,18.143712492873732,2.086065849826006,1.7902774731577349,18.574178275321337,1,0,2.0736903725115803
1,160,159,selector_camera_anchored,2.173428940411033,2.097593594571558,2.438778182008262,2.0843697601912003,36.39545264095926,18.26034771862828,3.795457032216036,2.0141296799465875,16.226739616057884,1,0,3.991860861700129
1,161,160,selector_camera_anchored,8.072978675823686,6.533633591651873,4.815873185104574,2.7364895632095076,18.409671907934392,0.7923148236146642,3.740479384599064,1.833389187890241,6.953496074137178,1,0,4.5663996624761785
1,162,161,selector_camera_anchored,8.370089427512916,2.3729293787819357,2.468902663165255,0.3021707845134207,0.5365937726403422,1.3289085962534688,1.1480299033140424,0.7587253693346547,1.9101268527958815,1,0,1.0374223513697847
1,163,162,selector_camera_anchored,5.2458615687027565,2.883540620957011,0.6788431474071099,0.9088298777302137,3.5622927969825344,2.2333842007291813,2.3602309652526676,1.6198343480232646,2.4510489351740232,1,0,0.7867283278494779
1,164,163,selector_camera_anchored,3.7896160916150277,2.6957779944976448,0.8812075361111565,0.16872207264299724,4.538773793644997,2.3053895929158186,2.2763388696017066,0.6931946592314618,2.418571203569698,1,0,0.6625494669510618
1,165,164,selector_camera_anchored,5.964680632044803,4.186153488241064,0.14148090751654357,0.08575304477651259,6.331839594198557,4.026450001282796,3.927753474649499,3.2935727240048034,6.222641043871099,1,0,3.221733184707923
1,166,165,selector_camera_anchored,9.00862606465596,5.739155156209719,0.3107246105851212,0.244152084041764,6.752905138909637,2.7264551376268513,5.223269061015594,1.9302082421891433,4.7360308615514874,1,0,1.7260046975232055
1,167,166,selector_camera_anchored,13.56925308483664,7.961549337044933,0.1562125619678458,0.19151125185571857,3.0698644175061918,0.34340927987934206,3.1816336369723173,1.2569575979053302,7.700034401031395,1,0,1.4474499574660282
1,168,167,selector_camera_anchored,10.821735721972722,3.5987804566045694,0.5037916840403864,0.32766950010429613,1.49502892181316,1.1516196419338305,2.9442496723185942,1.7054906073085543,2.654492194851516,1,0,1.9743546112645687
1,169,168,selector_camera_anchored,6.754588788966859,3.8232325272591106,0.31325701192944433,0.1335703341590531,5.3789053346554505,4.227285692721623,2.6761124413352055,0.9766205834699335,3.905895057353122,1,0,0.9626285803744181
1,170,169,selector_camera_anchored,10.315390073417321,7.418100254223463,0.5836187330524535,0.5954885899194265,7.247894260888252,3.020608568166645,0.6691581314737315,0.3635560333589596,4.507214372142694,1,0,0.2654720475353476
1,171,170,selector_camera_anchored,10.636925576399737,3.2442154370435876,0.7621623218233449,1.3229094024339598,6.462222021716702,3.4416134535500817,0.25041761843363053,0.18367294273374238,1.2057045169823524,1,0,1.1518308337281766
1,172,171,selector_camera_anchored,25.355807730127676,22.50780645282592,3.1576424286785754,1.835473490310761,5.820899238855601,2.3792857853055187,3.7324211917699266,3.9086933412978233,20.64400631318406,1,0,5.740728711996831
1,173,172,selector_camera_anchored,44.008524177334216,21.509538492863946,4.35768794082506,2.5250727591998174,2.899963580746223,0.5206777954407116,3.4230417630637957,0.48871626162266296,21.094129972713862,1,0,2.0399502325665853
1,174,173,selector_camera_anchored,19.419424749465392,2.126087969638077,2.785039391673647,0.2801190018757125,3.3615634209812764,3.882241216421986,3.025272052658119,2.5392213787972984,2.8432403803364483,1,0,2.2878941417385406
1,175,174,selector_camera_anchored,7.182246448040308,5.660885968765784,0.2874169260816689,0.15713581802649046,7.983256302465266,4.101015086043286,4.598905604462236,2.0620471720298847,5.898470570641603,1,0,2.1226068674223963
1,176,175,selector_camera_anchored,9.564150036430147,4.136028591063767,0.71346351147357,0.7167569286687927,1.4066515828511441,2.694363503192156,3.790186147554494,1.7402412223734698,5.920945660510354,1,0,1.0913008085151836
1,177,176,selector_camera_anchored,4.2494741707919585,2.2869375546541444,2.8552604142876827,2.160161112723133,4.711628287212112,2.0172647840199676,4.770199605457945,3.036020545184478,1.2003683370007603,1,0,0.8829474255953054
1,178,177,selector_camera_anchored,6.403900347824213,4.271493005730811,2.8294724703384797,0.6782188394542439,0.9807079673394269,1.0365568166805563,3.634099384782885,0.600099873990982,4.910194015138572,1,0,0.10327025293643716
1,179,178,selector_camera_anchored,5.165564413381577,1.5930637834163954,0.14229711782073431,0.5553092603024674,0.34800097605310215,0.6885558406274893,1.3856460321993094,0.7937796131035563,1.982850929566509,1,0,1.3424857448541474
1,180,179,selector_camera_anchored,21.614523009502282,20.073900047971474,2.4703326681500988,3.025277620527472,1.3154557270493141,0.6268998864218613,2.3096316129985976,1.5367525816623584,20.316230992732397,1,0,1.49510167015019
1,181,180,selector_camera_anchored,20.372279476005605,1.9086255467404862,3.564129412491854,0.5404524214401757,1.4660827793768207,0.8391828929550303,0.3892390869395877,1.8434086960324774,2.321132886388218,1,0,2.3817227845627644
1,182,181,selector_camera_anchored,2.6798388059387377,3.0218249533906345,1.1413932838512415,0.6053447623759532,0.4008273885685362,0.43835550438790694,2.0270048799776315,0.19221321335979358,3.2418622449202044,1,0,0.7776350213140905
1,183,182,selector_camera_anchored,6.503920470584516,5.536010406197507,1.2324809987760283,0.6311999913250029,0.7628172359359867,0.32446173154839036,0.1025704972940804,0.2644463540702206,5.373909647117457,1,0,0.38478961798380584
1,184,183,selector_camera_anchored,10.461465467237032,8.029057004993192,0.17083441516708814,0.7020899614580395,0.7902804544542671,0.46581872290596926,1.5111901889127133,1.7654736245753058,8.367715437957562,1,0,1.0864852499871438
1,185,184,selector_camera_anchored,16.362474981656995,17.031210418308074,2.685340119536684,3.366767385159959,5.9535045993131295,5.487685876407192,0.9310293240165488,0.860610973980419,18.557009695173484,1,0,2.5305264070040385
1,186,185,selector_camera_anchored,37.763447559573386,21.09570019609792,5.6341151592881715,2.2717975354905886,11.641188510518663,6.153502634111489,0.6887688912264783,0.19446132589728035,21.088971677181785,1,0,2.4255255350921203
1,187,186,selector_camera_anchored,23.473991621336772,6.470792853616391,2.793956786156882,0.52685061174313,9.01053627922625,2.857033645114762,0.40725988809140284,0.29361781197856346,4.2111501334687915,1,0,0.7486131967707408
1,188,187,selector_camera_anchored,14.983968226091243,14.72640979810918,2.6042067617492797,2.082805024036784,4.507818626330654,1.6507849812159754,0.6546911995219648,0.4266616689030814,14.88120902299139,1,0,2.4808231386184043
1,189,188,selector_camera_anchored,31.151697050523133,16.76023313177084,4.853947639232337,2.773215511062061,19.893303684934992,18.944958899245886,3.0012863130676632,2.619722854871515,33.92831698134819,1,0,5.317633215834063
1,190,189,selector_camera_anchored,20.223712757979303,6.301589089303242,2.899130797025161,0.18719982047238876,18.86751830773059,0.14271139618961143,3.5892202394708104,1.0381722397052249,6.207535744762353,1,0,1.156430572049466
1,191,190,selector_camera_anchored,10.007250675064734,4.3973144731191,0.5241304221773045,0.4277506828984892,0.0278202306762368,0.17053162684526255,0.8686601201344294,0.20963720182476425,4.399744848889593,1,0,0.24022411743710292
1,192,191,selector_camera_anchored,2.057617682804107,2.7202058911692553,0.20063986320898688,0.2931316186223291,17.30013064693907,17.23290473567256,4.683691503970482,4.832855085407055,15.34077478000294,1,0,4.664166178114424
1,193,192,selector_camera_anchored,3.081609083250194,3.436547037221305,0.7129593455295574,0.8989792690891106,17.20097654586806,0.08228640892015344,4.238287074721146,0.6183240204690915,3.357662977614755,1,0,0.2821061112720106
1,194,193,selector_camera_anchored,6.9895811503929695,3.7737643953950486,0.44212835462295386,0.46159396101433353,0.12340359887809624,0.04111718995956513,0.7038331663263101,0.13821774260538447,3.7427115937040165,1,0,0.5616084156550543
1,195,194,selector_camera_anchored,15.946762674280848,18.974523515227077,0.5545829942485908,1.00740285276242,17.571461768689456,17.589149655241247,0.6686836788681858,0.7709094283828868,4.854397016091663,1,0,1.5801378345395096
1,196,195,selector_camera_anchored,16.452912819648805,2.7306904425235006,0.813087595933623,0.22610230732788913,17.719464509566674,0.29754879419594105,0.6018429795190482,0.24338974465434313,2.9536854119448646,1,0,0.3898165287558452
