abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
3.167740225000003,3.371283959835054,0.08817866142787668,pose_hungarian,front,-3.167740225000003,-3.371283959835054,81,1.2036734748761466,-0.04273356898207483,selector_camera_anchored,72.5550879,75.36495617257108,0,16,0.149969384,0,0.004753026123556968,1,nan,75.722828125,78.73624013240614,68,gigapose,340,0.12109375,0.04303885658066724,177.27955894471975,1,gru_selector_anchored|gigapose_global_rank_0|R0+20|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,3.3887177467596037,1.1965147687500028,0.13108105234374978,-3.167740225000003
7.394942724999993,7.72602336391617,0.08631585391307257,pose_hungarian,front,-7.394942724999993,-7.72602336391617,82,2.2594812744334707,-0.10571154478666799,selector_camera_anchored,66.3216354,68.77731224181578,0,17,0.141651049,0,0.004566439425195406,1,nan,73.716578125,76.50333560573195,79,gigapose,395,0.1328125,0.1010730753282382,14.306305443566803,1,gru_selector_anchored|gigapose_global_rank_2|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,7.732427402539633,2.2580251093750014,0.08110631878906238,-7.394942724999993
6.652584087500003,6.9302169366768425,0.07412437544086033,pose_hungarian,front,-6.652584087500003,-6.9302169366768425,83,1.9553297918778707,-0.09304191176420509,selector_camera_anchored,68.2262206,70.5838890842434,0,18,0.227518618,0,0.003261994047081731,1,nan,74.87880468750001,77.51410602092024,90,gigapose,450,0.1484375,0.08945453104866934,10.742431388507741,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,6.933988003758256,1.9553213562499998,-0.005743587539062567,-6.652584087500003
4.9058548375000015,5.095497471321437,0.055451961635221717,pose_hungarian,front,-4.9058548375000015,-5.095497471321437,84,1.4072373666119453,-0.06706185099959981,selector_camera_anchored,70.7286686,73.01287181085222,0,19,0.239323467,0,0.0039754465910666606,1,nan,75.63452343750001,78.10836928217365,101,gigapose,505,0.1875,0.06534123805112511,4.880963443418872,1,gru_selector_anchored|gigapose_global_rank_2|align_detection|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,5.103697551051697,1.3517491531250023,-0.3912687478124999,-4.9058548375000015
2.3159665625000088,2.4421947168139013,0.030476565334003256,pose_hungarian,front,-2.3159665625000088,-2.4421947168139013,85,0.8489123421991578,-0.03010627628998236,selector_camera_anchored,75.7741975,78.10175079296698,0,20,0.220622763,0,0.004558938320738821,1,nan,78.09016406250001,80.54394550978088,113,gigapose,565,0.17578125,0.030624874065784846,3.217761888865553,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,2.4666481879984765,0.7769442937499988,-0.3420668489453127,-2.3159665625000088
4.998771474999998,5.1663586405481965,0.05583141895808832,pose_hungarian,front,-4.998771474999998,-5.1663586405481965,86,1.3383302738582579,-0.06740418180622579,selector_camera_anchored,71.6898379,73.7088771411256,0,21,0.173471585,0,0.004006576847417394,1,nan,76.688609375,78.8752357816738,124,gigapose,620,0.15234375,0.06560776504904449,5.337261676802102,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,5.174827937352041,1.2766690374999996,-0.4015521019921875,-4.998771474999998
5.678929050000008,5.855099623725295,0.06405594151752715,pose_hungarian,front,-5.678929050000008,-5.855099623725295,87,1.445468779433905,-0.08098049453410085,selector_camera_anchored,67.3259772,69.10572231321939,0,22,0.250205845,0,0.00343661808450197,1,nan,73.00490625,74.96082193694468,129,gigapose,645,0.19140625,0.07817418674193316,4.38723677992158,1,gru_selector_anchored|gigapose_global_rank_4|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,5.860001292427514,1.4001437375000005,-0.35913438523437513,-5.678929050000008
3.2377838124999982,3.338638526082832,0.038591620318039005,pose_hungarian,front,-3.2377838124999982,-3.338638526082832,88,0.846744851265988,-0.044884084235516035,selector_camera_anchored,70.5297865,72.27325289362116,0,23,0.15400736,0,0.0032254629121779457,1,nan,73.7675703125,75.611891419704,130,gigapose,650,0.19140625,0.044261200723255976,4.9678188024456995,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,3.346673103192555,0.7926047218749996,-0.2979170992187501,-3.2377838124999982
4.0021381500000075,4.119498446044332,0.045565236696222075,pose_hungarian,front,-4.0021381500000075,-4.119498446044332,89,0.9886197770737111,-0.05738062725715152,selector_camera_anchored,67.7652681,69.3429257631845,0,24,0.284476429,0,0.0022565278198144693,1,nan,71.76740625000001,73.46242420922883,131,gigapose,655,0.1640625,0.05611625366378415,4.616560390883157,1,gru_selector_anchored|gigapose_global_rank_4|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,4.122436031681603,0.9635791359375006,-0.2210979701562501,-4.0021381500000075
1.458064931249993,1.4772474061464038,0.029974693570418973,pose_hungarian,front,1.458064931249993,1.4772474061464038,90,0.39702157320815384,0.022482927673756575,selector_camera_anchored,65.5838579,67.0581727408014,0,25,0.241832301,0,0.004912884368370765,1,nan,64.12579296875,65.58092533465499,132,gigapose,660,0.12890625,0.023042549286455733,20.168872406229344,1,gru_selector_anchored|gigapose_global_rank_1|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,1.5111517042751612,-0.27425082812499824,-0.28707597054687484,1.458064931249993
3.7741054874999946,3.8768618421822367,0.0494132925514875,pose_hungarian,front,-3.7741054874999946,-3.8768618421822367,91,0.9335720037947093,-0.05653584813157579,selector_camera_anchored,64.88669920000001,66.23674867498363,0,26,0.378172547,0,0.00439167462158428,1,nan,68.6608046875,70.11361051716587,133,gigapose,665,0.1953125,0.05545081144862721,7.075774756306436,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,3.88785659676985,0.8654502265624995,-0.3500751228125001,-3.7741054874999946
7.44656475,7.6279037798781175,0.09310706528859683,pose_hungarian,front,-7.44656475,-7.6279037798781175,92,1.6765102242457444,-0.11917506785680385,selector_camera_anchored,58.834904,60.00439942262101,0,27,0.356516182,0,0.004474692853495867,1,nan,66.28146875,67.63230320249913,134,gigapose,670,0.1171875,0.11285961536277671,6.167095457621411,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,7.632955725532743,1.6332521109374998,-0.3783835013828125,-7.44656475
2.4989603875000057,2.5833112115774597,0.03557671127430147,pose_hungarian,front,-2.4989603875000057,-2.5833112115774597,93,0.6871536079986091,-0.039682061228220794,selector_camera_anchored,61.7333443,62.89434371607242,0,28,0.259313166,0,0.003362285721111577,1,nan,64.2323046875,65.47765492764988,135,gigapose,675,0.08984375,0.03958166063740203,5.573021876340888,1,gru_selector_anchored|gigapose_global_rank_2|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,2.5917143166791523,0.6662814687500003,-0.1680746423046875,-2.4989603875000057
3.8293187187500024,3.9230493566231246,0.05002205657149978,pose_hungarian,front,-3.8293187187500024,-3.9230493566231246,94,0.8789786517634424,-0.06040600413339592,selector_camera_anchored,61.4976305,62.613707678708195,0,29,0.174351439,0,0.003402935257120573,1,nan,65.32694921875,66.53675703533132,136,gigapose,680,0.2265625,0.05904862224914851,5.75590711234801,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,3.9289038318626535,0.8381814406250001,-0.26467969859374985,-3.8293187187500024
3.7909614000000005,3.8773795947414413,0.04755058231965048,pose_hungarian,front,-3.7909614000000005,-3.8773795947414413,95,0.8482095552993674,-0.05703127026025948,selector_camera_anchored,64.5941636,65.74468289625555,0,30,0.241174206,0,0.0035957390160774733,1,nan,68.385125,69.622062490997,138,gigapose,690,0.1484375,0.05579688249979164,4.355594272935633,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,3.88469404020331,0.7974379625000001,-0.2890538802109375,-3.7909614000000005
2.712385637500006,2.780600383684636,0.03728988671381527,pose_hungarian,front,-2.712385637500006,-2.780600383684636,96,0.6416088175444392,-0.04336350237671072,selector_camera_anchored,61.2035753,62.243986687023884,0,31,0.279328525,0,0.0030931465800776796,1,nan,63.9159609375,65.02458707070852,139,gigapose,695,0.203125,0.04286437628872939,4.776217440893797,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,2.787238368218098,0.6056494218750004,-0.2117797264453125,-2.712385637500006
0.5814818312500023,0.6081920412385813,0.01581979111138651,pose_hungarian,front,-0.5814818312500023,-0.6081920412385813,97,0.24687588341697,-0.011113261145532505,selector_camera_anchored,52.0330377,52.82201951724786,0,32,0.166716978,0,0.003281931014452887,1,nan,52.614519531250004,53.43021155848644,140,gigapose,700,0.08984375,0.01182325361880492,6.731900566666994,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,0.6317189421623872,0.1852060543749996,-0.16323730957031257,-0.5814818312500023
8.042311175000002,8.172039497747086,0.10475924274870266,pose_hungarian,front,-8.042311175000002,-8.172039497747086,98,1.4670042549568625,-0.13674399957049513,selector_camera_anchored,54.8833607,55.68229166122146,0,33,0.200605467,0,0.0037582851516972516,1,nan,62.925671875,63.85433115896855,141,gigapose,705,0.19921875,0.1280260065072622,9.257674899732828,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,8.175015016474983,1.4137555234374997,-0.3916590405078124,-8.042311175000002
2.1397455062500015,2.184741426943887,0.03566132771822887,pose_hungarian,front,-2.1397455062500015,-2.184741426943887,99,0.5432526882571526,-0.035274935037118205,selector_camera_anchored,59.5955084,60.425329937857455,0,34,0.292708725,0,0.005233300034569275,1,nan,61.73525390625,62.61007136480134,142,gigapose,710,0.1015625,0.03525999699413341,5.650847048026279,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,2.2076309281253734,0.400565731875,-0.3669749007031251,-2.1397455062500015
4.788253118750006,4.886374085571177,0.06267520934722455,pose_hungarian,front,-4.788253118750006,-4.886374085571177,100,1.0122169120207585,-0.07618406118901429,selector_camera_anchored,60.4873836,61.28977092108393,0,35,0.283366203,0,0.004399100099523126,1,nan,65.27563671875001,66.1761450066551,143,gigapose,715,0.17578125,0.07395524547746105,4.9704621757081116,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,4.894073048719236,0.9566186309375002,-0.3308532483203126,-4.788253118750006
4.789072462500002,4.861350515435248,0.06601525647594302,pose_hungarian,front,-4.789072462500002,-4.861350515435248,101,0.8515080393605288,-0.08548535281794395,selector_camera_anchored,53.6617166,54.33629366408243,0,36,0.274971396,0,0.002971000857957408,1,nan,58.4507890625,59.19764417951768,144,gigapose,720,0.17578125,0.08216853143577177,3.3887090722607165,1,gru_selector_anchored|gigapose_global_rank_2|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,4.86418348668833,0.8041548875000011,-0.2800015321484375,-4.789072462500002
13.260221412500002,13.400320625392226,0.16077002336574334,pose_hungarian,front,-13.260221412500002,-13.400320625392226,102,1.953701036274318,-0.21062362771769202,selector_camera_anchored,56.5594114,57.23556105680461,0,37,0.37262398,0,0.004559685566550606,1,nan,69.8196328125,70.63588168219684,145,gigapose,725,0.16015625,0.1897530422728071,22.343892648580468,1,gru_selector_anchored|gigapose_global_rank_1|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,13.403373442818896,1.9523979875000013,0.07134309739062494,-13.260221412500002
12.456511037500007,12.580639621539397,0.15578405904440806,pose_hungarian,front,-12.456511037500007,-12.580639621539397,103,1.776017895687933,-0.2064326800285134,selector_camera_anchored,54.3276374,54.93133931732063,0,38,0.0701029673,0,0.0035830346251228646,1,nan,66.78414843750001,67.51197893886003,146,gigapose,730,0.09375,0.18637409722319917,20.791178064377615,1,gru_selector_anchored|gigapose_global_rank_2|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,12.582484126481674,1.775996910312502,-0.00863367617187527,-12.456511037500007
7.1608726062500025,7.254632241207446,0.09538405651554348,pose_hungarian,front,-7.1608726062500025,-7.254632241207446,104,1.1754474214986708,-0.12718780722161302,selector_camera_anchored,52.7970063,53.34643190076152,0,39,0.234955475,0,0.0030994284183243027,1,nan,59.95787890625,60.60106414196897,147,gigapose,735,0.15234375,0.11974551096067303,3.284111184359202,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,7.256705390440595,1.1291832034375,-0.3265301422265623,-7.1608726062500025
1.303028037500006,1.304871390908815,0.036652259203867416,pose_hungarian,front,-1.303028037500006,-1.304871390908815,105,0.37577881583173667,-0.024613200307966182,selector_camera_anchored,52.2913704,52.79598632976281,0,40,0.327056587,0,0.006979352671328703,1,nan,53.594398437500004,54.10085772067163,149,gigapose,745,0.125,0.02506672241303788,24.936333540134633,1,gru_selector_anchored|gigapose_global_rank_1|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,1.356131182791333,0.128802388125,0.3530151034179687,-1.303028037500006
3.0748112437499984,3.123817153079301,0.04892896046278068,pose_hungarian,front,-3.0748112437499984,-3.123817153079301,106,0.6086458633619416,-0.05564300898993192,selector_camera_anchored,53.7364661,54.16966779102278,0,41,0.295941949,0,0.004692954144503491,1,nan,56.81127734375,57.29348494410208,150,gigapose,750,0.08203125,0.054709045607586056,5.4514374602648115,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,3.134471880824426,0.5478928549999997,-0.265072077796875,-3.0748112437499984
3.623495400000003,3.643182031516595,0.06512308120333692,pose_hungarian,front,3.623495400000003,3.643182031516595,107,0.4555316237992983,0.07815801432658634,selector_camera_anchored,48.1964954,48.55775325621411,0,42,0.326313704,0,0.005479994556913706,1,nan,44.573,44.91457122469752,151,gigapose,755,0.06640625,0.0813102936047985,3.7080258074739265,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,3.652016973413789,-0.41434757187500004,-0.18927532845703132,3.623495400000003
8.983376512500001,9.064486590423087,0.13174073543021245,pose_hungarian,front,-8.983376512500001,-9.064486590423087,108,1.2409580537062177,-0.17382313248450812,selector_camera_anchored,47.3195063,47.647377367645674,0,43,0.332075655,0,0.005355457430843837,1,nan,56.3028828125,56.71186395806876,152,gigapose,760,0.18359375,0.15990805838941918,3.24629690953892,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,9.068684053179657,1.1702605370312495,-0.412876696515625,-8.983376512500001
8.17465320625,8.24263893208947,0.11623137785701249,pose_hungarian,front,-8.17465320625,-8.24263893208947,109,1.0869929241580396,-0.15292307914286782,selector_camera_anchored,49.472788200000004,49.78883614546514,0,44,0.211720601,0,0.0047969212162459265,1,nan,57.64744140625,58.03147507755461,153,gigapose,765,0.15625,0.14210574306837526,3.3461347942190063,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,8.246605887249798,1.0324007631249996,-0.34015038066796877,-8.17465320625
7.006628118749994,7.068216299684551,0.10430670183978287,pose_hungarian,front,-7.006628118749994,-7.068216299684551,110,0.9703336415243814,-0.13386757298086105,selector_camera_anchored,48.914821100000005,49.21979542793494,0,45,0.33257997,0,0.00523568997463222,1,nan,55.92144921875,56.28801172761949,154,gigapose,770,0.14453125,0.12566616871798564,5.298640353878926,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,7.0734987785629855,0.8958962296874997,-0.3727161406562499,-7.006628118749994
4.074031231250004,4.105000209338968,0.07332143112490613,pose_hungarian,front,-4.074031231250004,-4.105000209338968,111,0.5955993348532921,-0.08528912246140147,selector_camera_anchored,45.7592383,46.03878633718376,0,46,0.1802921,0,0.0066708805285044075,1,nan,49.833269531250004,50.143786546522726,155,gigapose,775,0.09765625,0.08211062425023012,7.038377909903016,1,gru_selector_anchored|gigapose_global_rank_1|R0+20|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,4.117337615605272,0.4438112032812489,-0.3972029500390625,-4.074031231250004
4.516272068749998,4.511069931081671,0.0781684918125429,pose_hungarian,front,4.516272068749998,4.511069931081671,112,0.5123250476825569,0.0794616400738836,selector_camera_anchored,59.1239166,59.456640381874145,0,47,0.0465189554,0,0.009805955006048554,1,nan,54.60764453125,54.945570450792474,156,gigapose,780,0.0703125,0.08272255923759203,20.64892923338,1,gru_selector_anchored|gigapose_global_rank_1|R1+45|rgb_recovery,anchored_fixed_lag_selector,4.545238206458967,-0.2500798509375004,-0.447143179125,4.516272068749998
9.5616360625,9.643669497629851,0.18460577363067357,pose_hungarian,front,-9.5616360625,-9.643669497629851,113,1.2852185210304194,-0.1838369279712823,selector_camera_anchored,47.3770905,47.640946001491386,0,48,0.0226204693,0,0.005342613918473126,1,nan,56.9387265625,57.28461549912124,157,gigapose,785,0.1171875,0.1684156392734919,168.1946859586246,1,gru_selector_anchored|gigapose_global_rank_4|rgb_recovery,anchored_fixed_lag_selector,9.647625139820686,1.2837121104687501,-0.062208232859374935,-9.5616360625
7.047984481249998,7.105040834012286,0.11460753936997932,pose_hungarian,front,-7.047984481249998,-7.105040834012286,114,0.9552958656001331,-0.14550093737703634,selector_camera_anchored,45.0008788,45.26059667660292,0,49,0.19668512,0,0.006705057316917369,1,nan,52.04886328125,52.36563751061521,158,gigapose,790,0.08984375,0.13582248565963523,4.024779979577172,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,7.112431049843191,0.8538047742187498,-0.42849457214062503,-7.047984481249998
3.952435331250001,3.9850829523416778,0.06872237297941235,pose_hungarian,front,-3.952435331250001,-3.9850829523416778,115,0.5837490616840184,-0.08086609954217008,selector_camera_anchored,46.9267092,47.213023688176555,0,50,0.330103099,0,0.0058492732663956975,1,nan,50.87914453125,51.19810664051823,160,gigapose,800,0.171875,0.07803629890582638,6.687447325053945,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,3.995310753211855,0.44657394749999924,-0.3759450444296877,-3.952435331250001
