abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
16.983214999999973,20.086639455625544,0.12547473175000526,pose_hungarian,front,-16.983214999999973,-20.086639455625544,59,10.728672222411104,-0.11848410636667452,selector,135.01353500000002,159.68030252809925,0,14,0.174164116,0,0.0017228866702383315,1,nan,151.99675,179.7669419837248,46,gigapose,230,0.1015625,0.11174554941775938,142.8140951348794,1,gru_selector|gigapose_global_rank_1|yaw-30|rgb_recovery|temporal_orientation_fallback,temporal_orientation,20.088155699121803,-10.728665575000008,0.011943020781250091,-16.983214999999973
14.597926762499995,15.213151442830195,0.1947266817284856,pose_hungarian,front,-14.597926762499995,-15.213151442830195,80,4.286478689434448,-0.20472276481253485,selector,64.2557373,66.96122243359282,0,15,0.177179307,0,0.002567043998398918,1,nan,78.8536640625,82.17437387642302,57,gigapose,285,0.19921875,0.18514590427493538,171.01201200872327,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,15.214248759576966,4.286183371875001,-0.05031558046875029,-14.597926762499995
3.5749999938161636e-06,3.228428013812845e-06,7.30678418294514e-08,pose_hungarian,front,3.5749999938161636e-06,3.228428013812845e-06,81,7.699152935485254e-07,4.72116532492512e-08,selector,75.7228317,78.73624336083415,0,16,0.196697295,0,2.358533614007976e-08,1,nan,75.722828125,78.73624013240614,68,gigapose,340,0.12109375,4.644576880300622e-08,4.456782994879978e-07,1,gru_selector|gigapose_rank0_baseline|rgb_recovery,fallback,3.6569652056077154e-06,7.687500023223492e-07,4.234375006184621e-08,3.5749999938161636e-06
3.9353917749999994,4.026817915450593,0.09127263863068896,pose_hungarian,front,3.9353917749999994,4.026817915450593,82,0.8833557877162517,0.05200920369854688,selector,77.6519699,80.53015352118254,0,17,0.188295394,0,0.0031133646459566185,1,nan,73.716578125,76.50333560573195,79,gigapose,395,0.1328125,0.05272076661579859,179.91810148592464,1,gru_selector|gigapose_global_rank_0|yaw+90|rgb_recovery|temporal_orientation_fallback,temporal_orientation,4.033314501799908,-0.8819157906250013,-0.05041811121093742,3.9353917749999994
7.127438987500014,7.4061103686063205,0.12573891869337278,pose_hungarian,front,-7.127438987500014,-7.4061103686063205,83,2.026141115297258,-0.10002625151083949,selector,67.7513657,70.10799565231392,0,18,0.227518618,0,0.003323001100904161,1,nan,74.87880468750001,77.51410602092024,90,gigapose,450,0.1484375,0.09559335719215349,179.1716156706181,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,7.409833624288284,2.0257090562500046,0.0418406324609375,-7.127438987500014
5.387651537500005,5.5657308574258195,0.1069446642784319,pose_hungarian,front,-5.387651537500005,-5.5657308574258195,84,1.4178457583402249,-0.07389705906601582,selector,70.2468719,72.54263842474784,0,19,0.239323467,0,0.003352619827441072,1,nan,75.63452343750001,78.10836928217365,101,gigapose,505,0.1875,0.07132517185830586,177.93051543037038,1,gru_selector|gigapose_global_rank_2|align_detection|rgb_recovery,normal,5.571092862623055,1.3678007531249996,-0.3733733978125,-5.387651537500005
2.7978285625000012,2.914670129872974,0.08203351432264429,pose_hungarian,front,-2.7978285625000012,-2.914670129872974,85,0.8715303107770196,-0.03648576517689511,selector,75.29233550000001,77.62927537990791,0,20,0.220622763,0,0.003976592220920257,1,nan,78.09016406250001,80.54394550978088,113,gigapose,565,0.17578125,0.036382973726374,177.4048146335868,1,gru_selector|gigapose_global_rank_0|flip180|rgb_recovery,normal,2.930428253300857,0.7968933937500005,-0.3528824189453126,-2.7978285625000012
8.916369674999999,9.166268869043435,0.1397344924781191,pose_hungarian,front,-8.916369674999999,-9.166268869043435,86,2.145385546943335,-0.12360052139568024,selector,67.7722397,69.70896691263036,0,21,0.178056553,0,0.004016940484965643,1,nan,76.688609375,78.8752357816738,124,gigapose,620,0.15234375,0.11627022163770447,167.17750824292844,1,gru_selector|gigapose_global_rank_2|flip180|rgb_recovery,normal,9.17084114606141,2.0878991375000027,-0.4933116019921875,-8.916369674999999
6.160149149999995,6.32805033091023,0.11714748369673664,pose_hungarian,front,-6.160149149999995,-6.32805033091023,87,1.4683771576809534,-0.08815377514523921,selector,66.84475710000001,68.63277160603445,0,22,0.250205845,0,0.0034875961570940855,1,nan,73.00490625,74.96082193694468,129,gigapose,645,0.19140625,0.08448063553799157,177.9343508582459,1,gru_selector|gigapose_global_rank_4|rgb_recovery,normal,6.332737877683306,1.4159540374999988,-0.388851695234375,-6.160149149999995
9.522552312499997,9.75599917815751,0.15229155730717597,pose_hungarian,front,-9.522552312499997,-9.75599917815751,88,2.138256057630197,-0.13821502845749686,selector,64.245018,65.85589224154648,0,23,0.295636564,0,0.003888159991410533,1,nan,73.7675703125,75.611891419704,130,gigapose,650,0.19140625,0.12907584965794552,176.5513900168445,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,9.759669129242614,2.082830321874999,-0.48369082921875006,-9.522552312499997
4.483432550000003,4.596580019132986,0.09683489528610037,pose_hungarian,front,-4.483432550000003,-4.596580019132986,89,1.0196338643812057,-0.06450834498792614,selector,67.2839737,68.86584419009584,0,24,0.284476429,0,0.001597877672179255,1,nan,71.76740625000001,73.46242420922883,131,gigapose,655,0.1640625,0.062588661682331,175.92723140781496,1,gru_selector|gigapose_global_rank_4|rgb_recovery,normal,4.597914815195305,0.996027135937501,-0.21813565015625014,-4.483432550000003
1.0043187312499953,0.9993655020416696,0.06444721851178373,pose_hungarian,front,1.0043187312499953,0.9993655020416696,90,0.31717325997413853,0.01554031818943393,selector,65.1301117,66.58029083669666,0,25,0.241832301,0,0.005161833501563922,1,nan,64.12579296875,65.58092533465499,132,gigapose,660,0.12890625,0.016059726892177748,159.9896146132299,1,gru_selector|gigapose_global_rank_1|flip180|rgb_recovery,normal,1.0532117502108598,-0.11079442812499884,-0.29719265054687494,1.0043187312499953
4.254852187500006,4.350622633384461,0.10240438570309335,pose_hungarian,front,-4.254852187500006,-4.350622633384461,91,0.9588127684268022,-0.06397244888559114,selector,64.4059525,65.7629878837814,0,26,0.378172547,0,0.004639987107888247,1,nan,68.6608046875,70.11361051716587,133,gigapose,665,0.1953125,0.06220684692072752,178.23985841680434,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,4.361546636500848,0.876656526562499,-0.38832365281250003,-4.254852187500006
7.926377650000006,8.105398880625906,0.14591453107304742,pose_hungarian,front,-7.926377650000006,-8.105398880625906,92,1.7174163803740814,-0.1273637460920087,selector,58.355091099999996,59.526904321873225,0,27,0.356516182,0,0.004543270050110293,1,nan,66.28146875,67.63230320249913,134,gigapose,670,0.1171875,0.11991756271363632,175.79920869076466,1,gru_selector|gigapose_global_rank_0|flip180|rgb_recovery,normal,8.110300960753356,1.6663570109374994,-0.4156601203828124,-7.926377650000006
2.979172787500005,3.055688476490218,0.08797156192646866,pose_hungarian,front,-2.979172787500005,-3.055688476490218,93,0.7006225915104002,-0.047491291239152175,selector,61.2531319,62.42196645115966,0,28,0.259313166,0,0.0027372702428694403,1,nan,64.2323046875,65.47765492764988,135,gigapose,675,0.08984375,0.04674034361336076,179.2050363329042,1,gru_selector|gigapose_global_rank_2|rgb_recovery,normal,3.0604480903154196,0.6671678687500009,-0.2139136523046874,-2.979172787500005
10.095042318749996,10.27669652315545,0.17281390927397683,pose_hungarian,front,-10.095042318749996,-10.27669652315545,94,1.9353552450005906,-0.16786383990583495,selector,55.231906900000006,56.26006051217587,0,29,0.315782309,0,0.0035323761272433385,1,nan,65.32694921875,66.53675703533132,136,gigapose,680,0.2265625,0.15448431182295866,178.44978086660876,1,gru_selector|gigapose_global_rank_4|rgb_recovery,normal,10.278885121534563,1.8923235406250019,-0.40584669759375,-10.095042318749996
10.572930200000002,10.771242281092718,0.1718188285661395,pose_hungarian,front,-10.572930200000002,-10.771242281092718,95,2.071251688752657,-0.16795559409450214,selector,57.8121948,58.85082020990428,0,30,0.257960945,0,0.0038082110205695545,1,nan,68.385125,69.622062490997,138,gigapose,690,0.1484375,0.154748370379441,172.38481661545921,1,gru_selector|gigapose_global_rank_1|flip180|rgb_recovery,normal,10.77390071293739,2.0294753624999995,-0.4139001222109375,-10.572930200000002
3.193556437500007,3.2593274827084784,0.08992528466812783,pose_hungarian,front,-3.193556437500007,-3.2593274827084784,96,0.6752889555759044,-0.0512563780175592,selector,60.722404499999996,61.76525958800004,0,31,0.279328525,0,0.0028586274458574303,1,nan,63.9159609375,65.02458707070852,139,gigapose,695,0.203125,0.050199040103684735,176.33571147616456,1,gru_selector|gigapose_global_rank_0|flip180|rgb_recovery,normal,3.264171854088037,0.6351052218749995,-0.22947010844531257,-3.193556437500007
1.3719726687499971,1.392257689026735,0.0743721266005822,pose_hungarian,front,1.3719726687499971,1.392257689026735,97,0.36110723214578566,0.02574175246017109,selector,53.9864922,54.822469247513176,0,32,0.283833593,0,0.005115377380021642,1,nan,52.614519531250004,53.43021155848644,140,gigapose,700,0.08984375,0.02655237859907294,170.11904306964954,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,1.418699205929495,-0.26881710562499883,-0.2411136595703125,1.3719726687499971
11.479207374999994,11.636796732556299,0.19732820412132768,pose_hungarian,front,-11.479207374999994,-11.636796732556299,98,1.9233707200544359,-0.2014124756403418,selector,51.446464500000005,52.21753442641225,0,33,0.333081067,0,0.00418465867404213,1,nan,62.925671875,63.85433115896855,141,gigapose,705,0.19921875,0.18227776745987925,179.16506275381477,1,gru_selector|gigapose_global_rank_4|rgb_recovery,normal,11.63922492630059,1.8666259434374997,-0.4637483305078125,-11.479207374999994
2.6198975062500054,2.662600533712265,0.08975612146472246,pose_hungarian,front,-2.6198975062500054,-2.662600533712265,99,0.5869709221968996,-0.04336441562885418,selector,59.115356399999996,59.94747083108908,0,34,0.292708725,0,0.005709999588866464,1,nan,61.73525390625,62.61007136480134,142,gigapose,710,0.1015625,0.042882013985068114,177.47281236182482,1,gru_selector|gigapose_global_rank_0|flip180|rgb_recovery,normal,2.684845955871524,0.42155794187500106,-0.40844065070312485,-2.6198975062500054
5.269014418750004,5.361315067740662,0.11625974045113494,pose_hungarian,front,-5.269014418750004,-5.361315067740662,100,1.0237845761420306,-0.08416394114379835,selector,60.006622300000004,60.81482993891444,0,35,0.283366203,0,0.004147136336020602,1,nan,65.27563671875001,66.1761450066551,143,gigapose,715,0.17578125,0.08111012063767128,179.91453588301016,1,gru_selector|gigapose_global_rank_0|flip180|rgb_recovery,normal,5.367555104825824,0.9544032309374995,-0.3704717683203125,-5.269014418750004
5.2706704625,5.339171880178249,0.1211239888469022,pose_hungarian,front,-5.2706704625,-5.339171880178249,101,0.8701598643689022,-0.09450057163899629,selector,53.1801186,53.85847229933943,0,36,0.274971396,0,0.003126788281088104,1,nan,58.4507890625,59.19764417951768,144,gigapose,720,0.17578125,0.09024036420043181,178.60446184045313,1,gru_selector|gigapose_global_rank_2|rgb_recovery,normal,5.342016970567248,0.8147130274999999,-0.3056482821484374,-5.2706704625
13.741813012500003,13.87981893809713,0.20718983614440983,pose_hungarian,front,-13.741813012500003,-13.87981893809713,102,1.974929637337278,-0.21917487723828255,selector,56.0778198,56.75606274409971,0,37,0.37262398,0,0.0047687038144647595,1,nan,69.8196328125,70.63588168219684,145,gigapose,725,0.16015625,0.196543210852445,167.20126501730192,1,gru_selector|gigapose_global_rank_1|flip180|rgb_recovery,normal,13.88300298721237,1.9741910674999996,0.05400649439062499,-13.741813012500003
7.321597337500009,7.37611392785,0.13576150393955894,pose_hungarian,front,-7.321597337500009,-7.37611392785,103,0.9146977052398367,-0.11611903241977842,selector,59.4625511,60.135865011010026,0,38,0.224961609,0,0.0030159031392852117,1,nan,66.78414843750001,67.51197893886003,146,gigapose,730,0.09375,0.10929191352544189,178.79850568105746,1,gru_selector|gigapose_global_rank_1|R0-45|rgb_recovery,normal,7.378513364117344,0.9022076903125011,-0.15064254217187512,-7.321597337500009
7.642708606250004,7.734774801131977,0.14911769433972225,pose_hungarian,front,-7.642708606250004,-7.734774801131977,104,1.1986682290190434,-0.1363559053545267,selector,52.3151703,52.86628934083699,0,39,0.234955475,0,0.0025982501493217835,1,nan,59.95787890625,60.60106414196897,147,gigapose,735,0.15234375,0.12765676839854126,177.1646115325345,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,7.736136009876477,1.1512426334375006,-0.33383517222656245,-7.642708606250004
1.7829894375000066,1.7823348842674989,0.0815994386144133,pose_hungarian,front,-1.7829894375000066,-1.7823348842674989,105,0.3363094290486712,-0.03383417987347905,selector,51.811409,52.31852283640413,0,40,0.327056587,0,0.006456494865093365,1,nan,53.594398437500004,54.10085772067163,149,gigapose,745,0.125,0.03353791122436256,167.98116129867546,1,gru_selector|gigapose_global_rank_1|flip180|rgb_recovery,normal,1.8144297633977549,0.13979882812499955,0.3058763144179687,-1.7829894375000066
3.55574984375,3.6023297619340084,0.10321456715231676,pose_hungarian,front,-3.55574984375,-3.6023297619340084,106,0.6314521304484353,-0.06463324878473317,selector,53.2555275,53.691155182168075,0,41,0.295941949,0,0.0046562767381884635,1,nan,56.81127734375,57.29348494410208,150,gigapose,750,0.08203125,0.06303305203244712,178.83754964943128,1,gru_selector|gigapose_global_rank_0|flip180|rgb_recovery,normal,3.6113832176018126,0.5545850049999999,-0.30193917479687515,-3.55574984375
3.141683499999999,3.1650937255453186,0.10780387713259373,pose_hungarian,front,3.141683499999999,3.1650937255453186,107,0.4690066460992522,0.06811088617005047,selector,47.7146835,48.07966495024284,0,42,0.326313704,0,0.005831509314714619,1,nan,44.573,44.91457122469752,151,gigapose,755,0.06640625,0.07072311658627953,179.9488219688117,1,gru_selector|gigapose_global_rank_0|flip180|rgb_recovery,normal,3.176498457147038,-0.41798865187500045,-0.21272686945703134,3.141683499999999
9.465736012499995,9.543400132341397,0.18716514193766232,pose_hungarian,front,-9.465736012499995,-9.543400132341397,108,1.2414350484659378,-0.18406911519437574,selector,46.837146800000006,47.168463825727365,0,43,0.332075655,0,0.004962004045804832,1,nan,56.3028828125,56.71186395806876,152,gigapose,760,0.18359375,0.1683386088036958,179.9864373991016,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,9.546796281365753,1.16872889703125,-0.418609298515625,-9.465736012499995
8.448337106250001,8.50622998513564,0.16511093061660181,pose_hungarian,front,-8.448337106250001,-8.50622998513564,109,1.0158792871425575,-0.15847044617741843,selector,49.1991043,49.52524509241897,0,44,0.233784527,0,0.004218196736629757,1,nan,57.64744140625,58.03147507755461,153,gigapose,765,0.15625,0.14663069717375216,169.63467918459506,1,gru_selector|gigapose_global_rank_4|rgb_recovery,normal,8.509195648643056,0.9593230731249989,-0.33423041066796866,-8.448337106250001
7.487863118749999,7.547314665738014,0.1598212903604378,pose_hungarian,front,-7.487863118749999,-7.547314665738014,110,0.986737666838501,-0.14375451276670315,selector,48.4335861,48.74069706188148,0,45,0.33257997,0,0.00543175493444579,1,nan,55.92144921875,56.28801172761949,154,gigapose,770,0.14453125,0.1341777467001956,179.40931921585693,1,gru_selector|gigapose_global_rank_0|flip180|rgb_recovery,normal,7.552598579846168,0.8993476496874999,-0.4059864876562499,-7.487863118749999
4.553003731250001,4.586790324161122,0.12589937918705904,pose_hungarian,front,-4.553003731250001,-4.586790324161122,111,0.6276232639681766,-0.09581151983340626,selector,45.2802658,45.556996222361605,0,46,0.1802921,0,0.006142632763145665,1,nan,49.833269531250004,50.143786546522726,155,gigapose,775,0.09765625,0.09165758788082937,173.2814485150738,1,gru_selector|gigapose_global_rank_1|R0+20|rgb_recovery,normal,4.596058522065456,0.4988183032812499,-0.3809084690390626,-4.553003731250001
8.394914131250005,8.452972478579575,0.17406854176571152,pose_hungarian,front,-8.394914131250005,-8.452972478579575,112,1.022253347514193,-0.16691857276589167,selector,46.2127304,46.4925979722129,0,47,0.375001103,0,0.005148237834568849,1,nan,54.60764453125,54.945570450792474,156,gigapose,780,0.0703125,0.15391459602279844,174.68871732421553,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,8.456925279175936,0.9488690090624994,-0.3803281611249999,-8.394914131250005
1.7374999998764906e-06,1.705274797814127e-06,3.322876665401302e-08,pose_hungarian,front,1.7374999998764906e-06,1.705274797814127e-06,113,2.0049334969119383e-07,3.05152587427952e-08,selector,56.9387283,57.284617204396035,0,48,0.131766915,0,6.86907012764152e-09,1,nan,56.9387265625,57.28461549912124,157,gigapose,785,0.1171875,3.053227087454536e-08,2.9026286684773516e-07,1,gru_selector|gigapose_rank0_baseline|rgb_recovery,fallback,1.749029397363349e-06,2.0046875004453568e-07,3.140625093323024e-09,1.7374999998764906e-06
7.645752781249996,7.699423942219326,0.16837649934451776,pose_hungarian,front,-7.645752781249996,-7.699423942219326,114,0.9500037472028522,-0.1588734325549017,selector,44.403110500000004,44.66621356839588,0,49,0.224870041,0,0.005845586588550567,1,nan,52.04886328125,52.36563751061521,158,gigapose,790,0.08984375,0.14712982123041365,169.8924589397366,1,gru_selector|gigapose_global_rank_4|rgb_recovery,normal,7.704546885553459,0.8570223242187502,-0.40990225114062506,-7.645752781249996
4.43258083125,4.463146663827359,0.12540079296087514,pose_hungarian,front,-4.43258083125,-4.463146663827359,115,0.6144307768114741,-0.09115062138055138,selector,46.4465637,46.734959976690874,0,50,0.330103099,0,0.006685647617081953,1,nan,50.87914453125,51.19810664051823,160,gigapose,800,0.171875,0.08740486236187614,179.8845875144434,1,gru_selector|gigapose_global_rank_0|flip180|rgb_recovery,normal,4.474963464103153,0.4461286074999995,-0.4224860294296876,-4.43258083125
2.8433942562500008,2.8369418278637895,0.10435104698681714,pose_hungarian,front,-2.8433942562500008,-2.8369418278637895,116,0.12282115835803263,-0.06723685745705907,selector,40.8834534,41.13080593796548,0,51,0.29548043,0,0.005406766769158246,1,nan,43.72684765625,43.967747765829266,161,gigapose,805,0.046875,0.06473030370439935,173.73796353724515,1,gru_selector|gigapose_global_rank_1|yaw-30|rgb_recovery,normal,2.846045666080554,0.10444477484374914,0.06462449959765626,-2.8433942562500008
8.9276086,9.031876250797367,0.11603048556859255,pose_hungarian,front,-8.9276086,-9.031876250797367,117,1.4762154277782946,-0.10302042409897212,selector,82.2714539,82.77611911877554,0,52,0.0843530446,0,0.006415634293327196,1,nan,91.1990625,91.80799536957291,162,gigapose,810,0.0078125,0.0985625984557794,116.8888797184669,1,gru_selector|gigapose_global_rank_0|R1+20|rgb_recovery|temporal_orientation_fallback,temporal_orientation,9.04883458264127,1.3730038887499987,-0.5422843448671876,-8.9276086
6.351640293750002,6.419287780618198,0.1601366163242432,pose_hungarian,front,-6.351640293750002,-6.419287780618198,118,0.9694361263771433,-0.14299694808129437,selector,41.3178558,41.59547594437323,0,53,0.317137003,0,0.006229172585194009,1,nan,47.66949609375,48.014763724991425,163,gigapose,815,0.15625,0.13381708629893999,176.67296119345264,1,gru_selector|gigapose_global_rank_2|align_detection|rgb_recovery,normal,6.425195781010391,0.9146181496874997,-0.32137212602734366,-6.351640293750002
11.168089218749998,11.244119050916822,0.2256405466451955,pose_hungarian,front,-11.168089218749998,-11.244119050916822,119,1.353585821729822,-0.2381676812590869,selector,41.52911,41.82439998130967,0,54,0.282762945,0,0.007653957385724807,1,nan,52.69719921875,53.06851903222649,164,gigapose,820,0.16796875,0.21198666341193587,167.56416223256184,1,gru_selector|gigapose_global_rank_4|rgb_recovery,normal,11.249818281854509,1.3391479696875006,0.1971732539414064,-11.168089218749998
5.711994274999995,5.768102824887201,0.15018796616598243,pose_hungarian,front,-5.711994274999995,-5.768102824887201,120,0.8478909817808823,-0.1284283339272399,selector,41.681240100000004,41.98855907636714,0,55,0.253110975,0,0.006160068373539909,1,nan,47.393234375,47.75666190125434,165,gigapose,825,0.1953125,0.12091678539067138,178.3656235523948,1,gru_selector|gigapose_global_rank_4|rgb_recovery,normal,5.774582038088823,0.7726346128124995,-0.34922037751171886,-5.711994274999995
