frame_gap,im_id,im_id_previous,model,model_rotation_acceleration_deg_per_frame2,model_rotation_step_deg_per_frame,model_translation_acceleration_m_per_frame2,model_translation_step_m_per_frame,reference_rotation_acceleration_deg_per_frame2,reference_rotation_step_deg_per_frame,reference_translation_acceleration_m_per_frame2,reference_translation_step_m_per_frame,rotation_velocity_disagreement_deg_per_frame,scene_id,track_id,translation_velocity_disagreement_m_per_frame
1,87,86,selector,22.081669543872177,11.695259829411537,6.842572693603592,1.1983825516875226,1.3604458068127243,0.9739603397634381,2.288748158471017,3.952635382837092,11.751990438395566,1,0,2.8388683787673497
1,88,87,selector,15.397172071757229,8.604093544002172,1.7074411184099738,2.8179107708841573,1.0155673329959596,0.04160699323252146,4.561399717908871,0.8687062753945454,8.644392312310323,1,0,3.429208868993944
1,89,88,selector,18.02004859996961,9.892319395412077,5.78680941041776,3.052632455205218,0.7549066559892982,0.7132996627567768,2.8069101583164966,2.197851856671959,10.508869310099076,1,0,5.161820289288344
1,90,89,selector,19.499997804305952,16.10499855890331,5.328279790952594,2.3440582472153686,3.2807259308499024,2.567426268093126,5.740575082729959,7.888068406342515,16.58114357794724,1,0,5.59881399127043
1,91,90,selector,34.39795179546957,19.17031111235963,1.4968261052512721,0.8990994745984329,4.263119918502609,1.695693650409483,12.413407068397236,4.558732701029698,18.75514775436664,1,0,5.3518448221256305
1,92,91,selector,22.801725341357333,4.819798012989814,5.421396557358497,6.243214778774678,1.708087658625211,0.012394008215727916,7.019482096140192,2.494864306746686,4.808879722039695,1,0,3.755592278092388
1,93,92,selector,9.740699574480535,5.073806136988196,9.134869057482698,2.926410919216272,5.417997514543647,5.405603506327919,0.4091541368735636,2.188372050213037,4.106124340194204,1,0,5.051130223107601
1,94,93,selector,6.482007508297984,1.5532536774364545,9.069272759841136,6.164551437355423,11.971056681117453,6.565453174789534,3.222234555085453,1.0983490785097865,5.59422579722033,1,0,7.223118710084543
1,95,94,selector,7.591375316136054,8.652655295779182,8.752112022804353,2.603858998821187,7.911772143863159,1.3463189690736244,2.0348147813994286,3.094753608638686,9.530675783579568,1,0,0.49724471534377823
1,96,95,selector,11.391691343746823,4.0688579781678715,0.44267241098556886,2.9274537272102163,1.9546463046761466,0.6083273356025224,7.688546280092191,4.605305089277932,3.974430343916483,1,0,7.512219355537849
1,97,96,selector,12.97642327350809,9.758858559077902,9.864556693779202,6.967146561600117,2.9417424672968733,2.333415131694351,7.01177800283833,11.615768190396803,9.51724087316766,1,0,4.6541666457542945
1,98,97,selector,23.620511717486483,14.385186603928672,4.3599723346979,2.6095051779102514,6.3074102526915,3.9739951209971496,22.02126134342837,10.427028857889972,15.562533215630504,1,0,13.029294368052739
1,99,98,selector,17.933514681017623,5.681058924102095,10.335404801754857,7.736635603290333,4.100513142168828,0.12651802117167835,11.673009604040843,1.289719295316459,5.785816386925975,1,0,8.97656124688715
1,100,99,selector,11.10304286807685,5.454100265503637,6.864306291328083,0.8969271027912633,2.5538517597344623,2.6803697809061404,4.820265278682213,3.5692387310262608,3.256374413024567,1,0,2.7024407771862498
1,101,100,selector,9.452222301679486,4.25611043596383,7.824855070639697,6.9616970500224005,5.039855479907752,2.359485699001612,10.54931480966563,6.989804674499901,2.474081966402056,1,0,0.1540070770347493
1,102,101,selector,6.900499037676853,3.6515920365071524,9.861316927924957,2.9223978074272257,18.770122753569694,18.71400781458744,18.434008571862257,11.47503850303603,19.056329091485413,1,0,8.557686427180547
1,103,102,selector,16.396123046149768,15.288789250547167,0.5214599621518134,3.3940939427756307,18.935055824409346,2.2427379562130154,14.59967602602445,3.150617038989925,14.815940323790699,1,0,6.51231133336298
1,104,103,selector,31.2075076922332,15.960637775848694,10.673271894060639,7.298795418191731,18.937399676795252,18.71460095023636,3.8338861304465865,6.950956592252202,21.352475068905743,1,0,0.4457470016969903
1,105,104,selector,21.099970237151787,7.620761982367437,6.822104490009297,0.8532412224368251,37.53169855833486,18.854065031206545,1.9125986691049428,6.614533843444493,22.65104521897021,1,0,5.98068207598984
1,106,105,selector,10.723075874364522,3.340474409668094,2.135853135633229,1.5334592258201343,37.57105313768305,18.737068459264385,9.884132739351003,3.3215664923111725,20.18529978455028,1,0,1.9194183231968225
1,107,106,selector,3.8664810723691696,2.138872130557261,7.009583409178448,5.615954205906241,20.11797720806955,6.238582883230783,15.600214113760902,12.383246563161036,5.799449790396097,1,0,6.768269479523223
1,108,107,selector,5.341030409830202,4.856043191012596,4.701253889219583,0.9404761927732697,16.193923853436218,9.955340970205432,24.17541818148417,11.79844175479602,5.984419639419564,1,0,12.70854385516955
1,109,108,selector,13.293025019746267,11.356924659183791,3.277089725183824,2.371520810867058,14.544035090482145,4.588694120276713,10.483605989185719,1.37354306760057,10.605757232917298,1,0,1.0421473649340327
1,110,109,selector,22.547857174587623,11.474301904377459,3.1659782313480136,0.8178509573736396,8.156365593336135,3.5676714730594217,3.118224323455384,1.7671886260802598,11.25671580035737,1,0,0.9650162002087891
1,111,110,selector,19.652795345461307,8.508399863539436,2.4020910630558117,3.186870115502661,7.194667875819506,3.626996402760084,4.4048217730849455,6.148623047305758,9.358203852610531,1,0,2.962170199152514
1,112,111,selector,9.626733820897616,1.5836601369401593,4.13106532645778,0.9573310413499481,7.53148266122647,3.904486258466386,10.956286485351919,4.810308766461318,3.613095562938946,1,0,3.8681806441995
1,113,112,selector,12.993838214797895,12.590358047261388,9.863512338714829,10.793422344242204,170.24343113089918,170.65851871658606,2.470757999900967,2.3414493003379246,175.05308600944508,1,0,8.456926981584175
1,114,113,selector,28.254400561711922,16.17821255013079,23.411799325844306,12.618731238809756,341.4364001438228,170.78137971610886,7.2659977080948845,4.925064114929224,170.56370755042727,1,0,7.704548587662213
1,115,114,selector,17.084618521124476,10.714088922203718,14.690553585293765,2.0834253401689997,170.88826475753706,0.8840896913575258,3.7507314154774702,1.2071039433788806,10.67431676004638,1,0,3.2393619708488512
1,116,115,selector,11.368849835156214,6.08030782168586,7.678049959264372,5.604536160134668,20.460937797411145,20.119604641601633,6.112930383912476,7.247625969465174,14.05831367231129,1,0,1.696920292514705
1,117,116,selector,6.080307823928494,2.372246701274255e-09,47.251699959776715,41.64779930244897,106.63236048422549,113.15160111875635,55.07860010927339,47.845029130504834,113.15160111912749,1,0,6.244617262223321
1,118,117,selector,2.0272644757115987,2.0272644762394987,82.82882870492377,41.18182094241243,236.60732746893882,124.19977305550552,91.63696624372464,43.79446719854374,122.83818973534788,1,0,2.6257441629018423
1,119,118,selector,9.618776144120444,8.10545832977902,41.4088606150565,0.3213496567971124,139.22499042842844,18.705626590381073,48.85003499753958,5.069095178427774,21.342863703626442,1,0,4.862848458083985
1,120,119,selector,9.161471010588503,1.4284969836714407,0.4658283319369046,0.3360424534471878,37.70342698367294,19.19428005612573,10.395978127693066,5.3283203867678965,19.909589337423178,1,0,5.512572486527924
1,121,120,selector,56.56255341295605,57.98591995964219,2.2548782564757546,2.3599022311127023,18.77697915072967,5.965411575660228,2.0980871625079516,3.336907047790954,58.746779944319584,1,0,5.578026048151341
1,122,121,selector,115.81155921854455,57.835707242012525,7.3832951950158545,5.051392152005139,24.658345559310053,21.26468743092163,5.659602934704499,2.345753702703882,69.27527731501661,1,0,7.253933238749252
1,123,122,selector,58.15210773328745,0.429315316954095,4.283208773876655,0.7851766846333835,21.73911650768685,0.9657648654399246,1.4469609881656695,1.082332710188221,0.897330835781986,1,0,1.857073653976149
1,124,123,selector,2.70687147182107,2.6808907855316084,0.6033828056211463,0.20775415178982304,0.9627742256663419,0.0029906397964679257,3.27269219725619,2.1942988534195007,2.6784444207226046,1,0,1.996687269769917
1,125,124,selector,3.5172883774234536,1.8845384298229901,1.5483800030130763,1.3604754041315241,19.280625171283432,19.279899619164574,1.2737416344267412,1.0842071492915226,18.99559884838775,1,0,2.377662242087834
1,126,125,selector,1.1859449457879714,2.887142543334696,3.5479865020610335,2.1961705388721446,21.223984555732848,5.35532370966975,0.9002606016588587,1.809310805368753,4.5309333531635225,1,0,0.420930941279999
1,127,126,selector,7.824366402838722,5.038046437250384,4.305893171425204,2.1328356940212045,6.018319559249864,0.6629958495801143,8.023209528053957,6.225781088871814,4.879994150255517,1,0,4.129580469623151
1,128,127,selector,7.52978174179158,3.4668481369473754,3.2450258478255933,1.1192908773092605,1.3247635094314312,1.9877593590115454,9.092027083614834,2.868188114133859,4.639809921177671,1,0,1.7880431585926595
1,129,128,selector,9.04939118765473,5.769185500508018,2.3270273824672354,1.2111987693084154,2.0706111160026457,0.08285175699110037,0.6112869110448053,3.1881310108576533,5.824700011146187,1,0,4.340783749261192
1,130,129,selector,13.158703810028928,7.431986150840104,3.6095061123745884,2.412538910266328,0.6602653969757813,0.577413639984681,2.82947336835724,0.4303543428471601,7.7963400274656705,1,0,2.0171395415768294
1,131,130,selector,10.790232796182776,4.2372669915689025,0.4159248281645352,2.176938535734443,18.70466719286259,18.699984601562072,9.158287690137414,8.779043228755565,16.85435780785964,1,0,10.952456224231247
1,132,131,selector,5.890500888720856,1.8267799693179867,2.992876631443016,0.8281799728585048,37.39922160794278,18.699478490510813,19.023773145999353,10.246825783368921,18.282758982865637,1,0,11.061758614190554
1,133,132,selector,8.351918558867307,9.127475600001128,1.4772080607035654,0.6708941014936368,37.52869359720813,18.961551014339072,14.65821208706058,4.428844025822283,26.451795291795367,1,0,5.077515173060911
1,134,133,selector,21.28827742986505,12.177112713526379,4.347368962298596,3.6828464062958877,160.830076698689,169.97613946049015,11.144296757585765,6.715940835489896,168.30702167770443,1,0,10.315107281222241
1,135,134,selector,19.446723254960837,7.321520588963294,7.863741341776143,4.181892184743819,331.1109783072447,162.0019293457001,17.833406318428054,11.13631980290115,162.3606618933753,1,0,15.27620971128622
1,136,135,selector,3.2015230157059213,9.49949547123101,5.293378792670488,1.1304293675301835,162.00681612695283,1.653322907635219,20.265019371420752,9.129981004327435,8.926845270915114,1,0,10.231748591410113
1,137,136,selector,24.713916434312726,15.479752108673495,3.225715787118986,2.118906130789539,18.937122149062702,18.491513742832332,10.474868837399525,1.6211009193920451,11.097084963529557,1,0,3.5274956363140593
1,138,137,selector,16.385516587578653,5.986866710283893,0.21814248596651106,2.262087865457374,36.46852988199717,18.07115091611055,7.67175176616197,6.231969323601133,21.804057963881007,1,0,3.984668447406246
1,139,138,selector,13.734159271882524,11.186840344069928,2.8974552323138423,0.6488352472747891,154.95657747488087,162.00046398301,2.426136947329034,4.16366997319354,161.3062314556833,1,0,4.769742798811822
1,140,139,selector,22.969027823199223,11.795299748553093,0.6577092323964487,0.10384980045132605,331.72109298137025,170.53776731287036,9.992712997175838,5.885687182633129,169.91829323800994,1,0,5.9041566137438934
1,141,140,selector,12.581475162556174,2.383772550690154,1.3653065414669079,1.358997111637694,179.9370345683486,18.74504748811298,5.773158442256882,1.024203112906447,18.07280002026075,1,0,1.3305474066319405
1,142,141,selector,10.705085947581026,9.802584836463526,6.132650727271376,4.783599060656289,19.189898354209127,1.4246321805328561,1.587031808457029,1.3338812941697789,9.414913225691986,1,0,6.085084398973812
1,143,142,selector,20.165704316391867,10.367853634902781,6.383965898595294,1.6074973840143176,2.2839469927476523,3.7085791732804663,5.037360480462618,3.71484959594829,12.18107838066878,1,0,5.30418219447527
1,144,143,selector,23.661657266780797,15.836782538890374,1.4067648431569841,0.3294448037681,1.9783140310359086,1.73026514224456,6.088880271533643,2.3921155379998016,16.70984891933044,1,0,2.170590828133803
1,145,144,selector,18.75302001265124,3.282048678040067,0.9383764975718492,0.6422503197915471,3.803835556790159,2.0735704145456104,5.923648659747197,3.54351605494271,4.480328407791465,1,0,2.9333100982689317
1,146,145,selector,10.588217511777673,12.551002251265201,0.24678115925341892,0.7083518286731646,0.8351162881385801,2.9086867026840837,7.346809172420494,3.8046948014097257,14.619769362379195,1,0,4.502102732594507
1,147,146,selector,11.766558062273507,3.8452777641129874,2.352781234217384,3.0463919400827546,2.8143125493840193,0.0943741533000663,4.379266641789009,0.5836395137716008,3.8010571784527865,1,0,2.480784114529856
1,148,147,selector,19.38291312435084,17.002182562682393,5.3635133442111504,2.3201945443379883,3.445872357424937,3.3514982041248773,4.830607841399381,5.403581807164873,18.786550467226952,1,0,7.717055435370662
1,149,148,selector,31.136462052030918,14.228972447495511,3.314072197926616,1.0120400892723136,6.4809466931532445,3.129448489028379,8.937613665549076,3.536694642508551,16.22956132293365,1,0,4.530750420534321
1,150,149,selector,16.96061024562688,5.2833328920317,2.3272339142798426,3.294838625687878,7.821258385190071,4.691809896161736,7.009046933515899,3.48063671252323,7.002193672996302,1,0,0.20677810587698084
1,151,150,selector,9.399852861063396,4.177203721277081,7.500084442712228,4.210969674189064,9.512748183296846,4.820938287135109,7.026376946349001,3.552017668850723,5.56334854105989,1,0,0.6660082975081308
1,152,151,selector,5.982750849996638,2.0372493948020445,9.939150757991658,5.728776700952232,8.052336912449103,3.2313986253140197,8.18954501503187,4.6380387030761945,3.7553743613611754,1,0,1.0989709470459554
1,153,152,selector,10.40481700668792,9.42208101892643,7.193763007849721,1.4701792026020948,1.6742351006112488,1.5571635247030229,4.952892468594079,0.3539094774270218,8.270883950844839,1,0,1.1685429866504746
1,154,153,selector,14.366399750951432,5.624259259674423,0.7323259222007368,2.1955205962665776,5.759291295398406,4.202127770695414,0.6669572526072871,0.9217860283209973,3.1666854559096045,1,0,1.3201502696656164
1,155,154,selector,9.163140426642096,7.32385256747452,3.697073044261301,1.5123610758871884,8.330577690018478,4.128449919323077,2.982982508914686,2.1089400376945986,9.606746018122227,1,0,0.6115902995008463
1,156,155,selector,11.683727444581024,4.639911109009629,1.4336491700079812,0.09662826529726411,7.58365144017315,3.455201520850084,0.23761548983490877,1.9729549178414991,5.892209488448515,1,0,1.893690198488884
1,157,156,selector,4.985440914688724,2.326504101482725,1.3535597702013262,1.4242812336462107,2.6773041055992333,0.7778974152508543,1.21562763742652,0.7824623562330545,2.926332494750935,1,0,0.6461986541420538
1,158,157,selector,11.84432384949484,14.118921681850125,2.1911262903284,0.7781252831349437,3.1886816308479125,2.410784215597063,0.45894265652669697,0.3551670512278412,12.939254443663076,1,0,1.0919270255881472
1,159,158,selector,33.08788983941454,19.257591186994542,3.0851259250764236,2.311463569663996,18.00182596058889,18.143712492873732,2.086065849826006,1.7902774731577349,35.92496909943827,1,0,3.909760907660521
1,160,159,selector,22.68362819217781,4.407385493612845,5.5184143181368945,3.210855765954816,36.39545264095926,18.26034771862828,3.795457032216036,2.0141296799465875,22.590317563590713,1,0,5.107501905616978
1,161,160,selector,4.634134924776477,6.533633598184335,5.9529810829280505,2.7449917618552813,18.409671907934392,0.7923148236146642,3.740479384599064,1.833389187890241,6.953496080541053,1,0,4.574590170838136
1,162,161,selector,8.370089440060099,2.3729293846099235,2.479046062356713,0.2959750835134066,0.5365937726403422,1.3289085962534688,1.1480299033140424,0.7587253693346547,1.910126857361342,1,0,1.030586061334807
1,163,162,selector,5.245861573875943,2.883540620615623,0.6686976766423639,0.90713232457245,3.5622927969825344,2.2333842007291813,2.3602309652526676,1.6198343480232646,2.451048934225802,1,0,0.7771988031393898
1,164,163,selector,3.789616090719023,2.69577799440284,0.8854813564139072,0.17600741100254955,4.538773793644997,2.3053895929158186,2.2763388696017066,0.6931946592314618,2.4185712023678114,1,0,0.6633427444896736
1,165,164,selector,5.964680630937929,4.186153485743202,0.1326321385519242,0.08666798246190119,6.331839594198557,4.026450001282796,3.927753474649499,3.2935727240048034,6.222641040729641,1,0,3.2252431351495683
1,166,165,selector,9.008626062241115,5.739155154657478,0.2837858520243166,0.23039244311479112,6.752905138909637,2.7264551376268513,5.223269061015594,1.9302082421891433,4.736030859219331,1,0,1.7241154126180684
1,167,166,selector,13.569253082682025,7.961549336219961,0.09836940939171847,0.19202117778347869,3.0698644175061918,0.34340927987934206,3.1816336369723173,1.2569575979053302,7.7000344001688505,1,0,1.447752045030071
1,168,167,selector,10.82173572201747,3.5987804576366997,0.506434578516659,0.33306767853072505,1.49502892181316,1.1516196419338305,2.9442496723185942,1.7054906073085543,2.6544921961291115,1,0,1.9716555928253294
1,169,168,selector,6.754588786737951,3.8232325247871874,0.31625439269709243,0.11220796511429425,5.3789053346554505,4.227285692721623,2.6761124413352055,0.9766205834699335,3.9058950585992784,1,0,0.9542639904225236
1,170,169,selector,10.315390065609312,7.418100249909695,0.5723327020107174,0.5937751532485444,7.247894260888252,3.020608568166645,0.6691581314737315,0.3635560333589596,4.507214367915112,1,0,0.26179872465365955
1,171,170,selector,18.080914980179347,23.583678528381093,2.3518767823425057,1.7855583506821107,6.462222021716702,3.4416134535500817,0.25041761843363053,0.18367294273374238,26.258951330897492,1,0,1.9639768327949583
1,172,171,selector,27.46644946117617,4.083686804578689,3.0127227205628464,1.2289522098536494,5.820899238855601,2.3792857853055187,3.7324211917699266,3.9086933412978233,5.7771696474294965,1,0,2.681973887316043
1,173,172,selector,20.565726692070157,24.04874887849022,2.2966774079218433,3.5254470032325314,2.899963580746223,0.5206777954407116,3.4230417630637957,0.48871626162266296,23.596886483594755,1,0,3.0428867605313235
1,174,173,selector,24.94892848515539,3.4039345833542898,4.753940253283506,1.2311264673335849,3.3615634209812764,3.882241216421986,3.025272052658119,2.5392213787972984,6.510456175868178,1,0,1.331578495392203
1,175,174,selector,8.07204707352251,5.660885970794441,1.180974679059355,0.14106163670739139,7.983256302465266,4.101015086043286,4.598905604462236,2.0620471720298847,5.898470570228475,1,0,2.1199004737844875
1,176,175,selector,9.564150036078457,4.136028589295811,0.6813018304076677,0.7090186736114238,1.4066515828511441,2.694363503192156,3.790186147554494,1.7402412223734698,5.920945659460213,1,0,1.0830551688968149
1,177,176,selector,37.27630912482542,36.9723071407777,4.84607494916978,5.524429554440047,4.711628287212112,2.0172647840199676,4.770199605457945,3.036020545184478,37.43001499217832,1,0,8.552152583759533
1,178,177,selector,71.84628590202463,34.88538239735607,12.519090295952902,6.997389042984017,0.9807079673394269,1.0365568166805563,3.634099384782885,0.600099873990982,34.70193892968596,1,0,7.597151482290332
1,179,178,selector,33.60778408761708,1.5930637823487517,7.548801124375734,0.5514337725316353,0.34800097605310215,0.6885558406274893,1.3856460321993094,0.7937796131035563,1.9828509287864968,1,0,1.3399506239487957
1,180,179,selector,21.61452300587639,20.073900046220817,2.5572730583290118,3.105864247442994,1.3154557270493141,0.6268998864218613,2.3096316129985976,1.5367525816623584,20.31623099075246,1,0,1.570364238151897
1,181,180,selector,20.37227944676764,1.9086255274105388,3.641839953080273,0.5387849051822658,1.4660827793768207,0.8391828929550303,0.3892390869395877,1.8434086960324774,2.3211328579612753,1,0,2.3809080992983227
1,182,181,selector,23.100523079519984,24.261233788876055,0.4829547699276302,1.020257608762665,0.4008273885685362,0.43835550438790694,2.0270048799776315,0.19221321335979358,24.60962476697934,1,0,0.8426647382201662
1,183,182,selector,35.04294265149291,18.127113878626904,2.0497174416330806,3.0699308568192545,0.7628172359359867,0.32446173154839036,0.1025704972940804,0.2644463540702206,18.33559718546118,1,0,2.8138800043600627
1,184,183,selector,32.83803056888439,17.491500455834238,6.414449090163484,3.3464722744279576,0.7902804544542671,0.46581872290596926,1.5111901889127133,1.7654736245753058,17.517126661096256,1,0,5.108536435693881
1,185,184,selector,34.33946120756156,17.03121044962067,6.765039000288389,3.4188253814275797,5.9535045993131295,5.487685876407192,0.9310293240165488,0.860610973980419,18.557009725162054,1,0,2.591345090173311
1,186,185,selector,37.76344759140646,21.095700197078695,5.763851852960875,2.352248764545181,11.641188510518663,6.153502634111489,0.6887688912264783,0.19446132589728035,21.088971678200654,1,0,2.5011527201705297
1,187,186,selector,23.47399162444649,6.470792853976709,2.8693428325032007,0.5265953178602588,9.01053627922625,2.857033645114762,0.40725988809140284,0.29361781197856346,4.211150136237438,1,0,0.7496168437490837
1,188,187,selector,20.40191347297036,20.680908800633965,1.696812432988727,2.218342874819012,4.507818626330654,1.6507849812159754,0.6546911995219648,0.4266616689030814,20.914129007561254,1,0,1.8364338233093989
1,189,188,selector,22.113896072692494,2.995736106425056,1.279885996549016,0.9536565167772922,19.893303684934992,18.944958899245886,3.0012863130676632,2.619722854871515,21.159854072701897,1,0,3.5160829803527793
1,190,189,selector,6.028053185143408,3.6240464753093327,1.0378436407628178,0.12810850187271183,18.86751830773059,0.14271139618961143,3.5892202394708104,1.0381722397052249,3.508255776884021,1,0,1.1233169504847438
1,191,190,selector,5.099053176434673,2.2287157481249293,0.14896767658072574,0.24084361039367824,0.0278202306762368,0.17053162684526255,0.8686601201344294,0.20963720182476425,2.2480232910954,1,0,0.40031162524404745
1,192,191,selector,30.78705964123249,33.00630555570263,2.8320664552701142,3.069679763304371,17.30013064693907,17.23290473567256,4.683691503970482,4.832855085407055,42.628320419081604,1,0,7.889940040841722
1,193,192,selector,46.17588228618648,14.423679867006289,5.260983437856373,2.213976600056942,17.20097654586806,0.08228640892015344,4.238287074721146,0.6183240204690915,14.415574761329054,1,0,1.6019704836099717
1,194,193,selector,15.942577534053228,3.7737643952737425,1.7510266604271394,0.46310024436262137,0.12340359887809624,0.04111718995956513,0.7038331663263101,0.13821774260538447,3.742711593601551,1,0,0.563062799949278
1,195,194,selector,3.7737643941589587,2.667790309196761e-08,1.2316437529247308,0.7862335891032336,17.571461768689456,17.589149655241247,0.6686836788681858,0.7709094283828868,17.58914966810963,1,0,0.6287006749141515
1,196,195,selector,2.6677915162217842e-08,1.8214784991619784e-14,1.6050976881157488,0.8487294363072937,17.719464509566674,0.29754879419594105,0.6018429795190482,0.24338974465434313,0.29754879419595415,1,0,1.0543587099202734
1,197,196,selector,0.0,1.8214784991619784e-14,1.2226543453370378,0.40460802306384636,0.2068692066490494,0.09067958755072987,0.31473648522654907,0.190877979900493,0.09067958755074297,1,0,0.4846984767906467
1,198,197,selector,4.057537875001798,4.057537875001791,1.9019803523315417,1.586647314121064,0.3640337847158223,0.2733541971663082,0.24237294062575165,0.18440190170814233,4.007698670896444,1,0,1.6707312583074987
1,199,198,selector,9.964008438217613,6.896181697098143,1.656275144397487,0.16159955237847695,0.10167675591293891,0.17167744125422146,0.8043154103684307,0.6829473771219057,7.010675667359204,1,0,0.7855519398869178
1,200,199,selector,22.711701294556434,21.521838985937226,1.4866845238755722,1.6057543886354797,1.353449895497115,1.1817724542431252,0.9572660899098974,0.33214067919437695,21.667715672884444,1,0,1.3318579990709265
1,201,200,selector,20.401340241513,2.853006423461,2.2337454597180666,0.6357463858158374,1.3992359705740833,0.21746351633229205,0.702072767361506,0.42822203504947515,2.717922352410411,1,0,0.22027898086378822
1,202,201,selector,22.77784879160329,21.97918450681634,0.33886157029508135,0.9608141506255803,0.23121282103725838,0.013749304709162125,0.4614399645456796,0.04972783955329897,21.98037812130105,1,0,0.9993955611201949
1,203,202,selector,21.979184486094333,2.147628920827482e-08,1.088609191072273,0.34103889768932294,7.372736743504467,7.386486048207486,1.0657374458917679,1.030152220201315,7.3864860458559285,1,0,1.1789149952027853
1,204,203,selector,17.654701471226268,17.65470145748932,0.8612229603084872,0.5802998848327031,15.196288662975888,7.809802614768426,1.4292271069245965,0.44194553535436143,13.628252807620575,1,0,0.4342940177123868
1,205,204,selector,17.65470142932909,2.914369934214898e-08,0.9604908720113435,0.40794011593146956,15.622965746901576,7.813163132133165,0.9432781192123185,0.5439058978825925,7.813163150257455,1,0,0.5545967864073185
